icao_24bit_address,registration,manufacturer,model,aircraft_type,serial_number,description,operator,registered_at,registered_until,manufactured_at
004000,2324,Airbus Helicopters,AS532 UL Cougar (H215M),AS32,2324,H2T,FMY,,,
0083b4,ZS-BJV,Airbus Helicopters,AS350 BA Écureuil,AS50,2428,H1T,,,,
00874b,ZS-CTE,Airbus Helicopters,EC130 B4,EC30,4299,H1T,,,,
0092b5,ZS-HBO,Airbus Helicopters,EC130 B4,EC30,3893,H1T,,,,
0092ce,ZS-HCN,Airbus Helicopters,EC130 B4,EC30,4580,H1T,,,,
0092e6,ZS-HDL,Airbus Helicopters,AS350 B Écureuil,AS50,1846,H1T,,,,
0092ef,ZS-HDU,Airbus Helicopters,AS350 B2 Écureuil,AS50,4533,H1T,,,,
0092f7,ZS-HEC,Airbus Helicopters,AS350 B2 Écureuil,AS50,4664,H1T,,,,
00934b,ZS-HHI,Airbus Helicopters,AS350 B3 Écureuil,AS50,4442,H1T,,,,
009371,ZS-HIU,Airbus Helicopters,AS350 B3 Écureuil,AS50,7178,H1T,,,,
00938d,ZS-HJW,Airbus Helicopters,AS365 N2 Dauphin,AS65,6469,H2T,,,,
00939a,ZS-HKJ,Airbus Helicopters,AS350 B Écureuil,AS50,1461,H1T,,,,
00939e,ZS-HKN,Airbus Helicopters,AS350 B Écureuil,AS50,1483,H1T,,,,
0093a6,ZS-HKV,Airbus Helicopters,AS350 B Écureuil,AS50,1528,H1T,,,,
0093e0,ZS-HNB,Airbus Helicopters,AS355 N Écureuil 2,AS55,5562,H2T,,,,
0093e5,ZS-HNG,Airbus Helicopters,AS350 B Écureuil,AS50,1791,H1T,,,,
00940b,ZS-HOS,Airbus Helicopters,AS365 N2 Dauphin,AS65,6472,H2T,,,,
009411,ZS-HOY,Airbus Helicopters,EC130 B4,EC30,4980,H1T,,,,
009485,ZS-HTK,Airbus Helicopters,AS350 B Écureuil,AS50,4316,H1T,,,,
009486,ZS-HTL,Airbus Helicopters,AS350 B3 Écureuil,AS50,4434,H1T,,,,
009487,ZS-HTM,Airbus Helicopters,AS350 B3 Écureuil,AS50,7019,H1T,,,,
0094a9,ZS-HUU,Airbus Helicopters,AS350 B3 Écureuil,AS50,4223,H1T,,,,
0094b1,ZS-HVC,Airbus Helicopters,AS350 B Écureuil,AS50,1129,H1T,,,,
009517,ZS-HZA,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5464,H2T,,,,
00a53d,ZS-OCA,Airbus Helicopters,AS350 B2 Écureuil,AS50,4397,H1T,,,,
00a53e,ZS-OCB,Airbus Helicopters,AS350 B2 Écureuil,AS50,9083,H1T,,,,
00a624,ZS-OKX,Airbus Helicopters,AS350 B2 Écureuil,AS50,4071,H1T,,,,
00a699,ZS-OPK,Airbus Helicopters,AS350 B3 Écureuil,AS50,4091,H1T,,,,
00a769,ZS-OXK,Airbus Helicopters,AS350 B3 Écureuil,AS50,4139,H1T,,,,
00a7fa,ZS-PCZ,Airbus Helicopters,AS350 B3 Écureuil,AS50,4102,H1T,,,,
00ad0d,ZS-RAY,Airbus Helicopters,EC130 B4,EC30,4032,H1T,LPC,,,
00ad37,ZS-RCO,Airbus Helicopters,AS350 B3 Écureuil,AS50,7944,H1T,,,,
00ad3b,ZS-RCS,Airbus Helicopters,AS350 B2 Écureuil,AS50,3157,H1T,,,,
00ad4a,ZS-RDH,Airbus Helicopters,AS350 B3 Écureuil,AS50,4144,H1T,,,,
00ad4c,ZS-RDJ,Airbus Helicopters,AS350 B2 Écureuil,AS50,2648,H1T,,,,
00ad4e,ZS-RDL,Airbus Helicopters,AS350 B3 Écureuil,AS50,4170,H1T,,,,
00ad72,ZS-REV,Airbus Helicopters,AS350 B2 Écureuil,AS50,9081,H1T,,,,
00ad74,ZS-REX,Airbus Helicopters,AS350 B3 Écureuil,AS50,4292,H1T,,,,
00ad8d,ZS-RFW,Airbus Helicopters,AS350 B2 Écureuil,AS50,4562,H1T,,,,
00ad96,ZS-RGF,Airbus Helicopters,AS350 B3 Écureuil,AS50,7265,H1T,,,,
00ada4,ZS-RGT,Airbus Helicopters,AS350 B3 Écureuil,AS50,4605,H1T,,,,
00adab,ZS-RHA,Airbus Helicopters,AS350 B2 Écureuil,AS50,2913,H1T,,,,
00adc1,ZS-RHW,Airbus Helicopters,AS350 B2 Écureuil,AS50,1327,H1T,,,,
00adf4,ZS-RJV,Airbus Helicopters,AS350 BA Écureuil,AS50,9001,H1T,,,,
00adfa,ZS-RKB,Airbus Helicopters,AS350 B Écureuil,AS50,4227,H1T,,,,
00adff,ZS-RKG,Airbus Helicopters,AS350 B3 Écureuil,AS50,3416,H1T,,,,
00ae17,ZS-RLE,Airbus Helicopters,AS350 B2 Écureuil,AS50,9089,H1T,,,,
00ae20,ZS-RLN,Airbus Helicopters,EC120B Colibri (H120),EC20,1065,H1T,,,,
00ae22,ZS-RLP,Airbus Helicopters,EC120B Colibri (H120),EC20,1081,H1T,,,,
00ae29,ZS-RLW,Airbus Helicopters,AS350 B3 Écureuil,AS50,4866,H1T,,,,
00ae3b,ZS-RMO,Airbus Helicopters,EC120B Colibri (H120),EC20,1117,H1T,,,,
00ae47,ZS-RNA,Airbus Helicopters,EC120B Colibri (H120),EC20,1228,H1T,,,,
