icao_code,iata_code,name,callsign,country,active,iata_member,iosa_certified,international,average_fleet_age,aircraft,aircraft_models,aircraft_over_25_years,routes,connections,destinations,annual_dom_flights,annual_intl_flights,accidents_last_5_years,fatal_accidents_last_5_years
AAB,,Luxaviation Belgium,ABG,BE,1,0,0,0,8.22,18,10,0,,,,,,0,0
AAC,,Army Air Corps,ARMYAIR,GB,1,0,0,0,19.38,109,4,25,,,,,,0,0
AAD,,Arrendamientos Aereos,PANABEAR,PA,1,0,0,0,7.00,2,1,0,,,,,,0,0
AAF,ZI,Aigle Azur,AIGLE AZUR,FR,0,0,0,0,,,,,,,,,,,
AAH,,Aloha Air Cargo,ALOHA,US,1,0,0,0,24.50,4,2,3,15,8,7,15053,0,1,0
AAJ,,Alfa Airlines,ALFA SUDAN,SD,1,0,0,0,47.00,1,1,1,,,,,,0,0
AAL,AA,American Airlines,AMERICAN,US,1,1,1,1,10.88,524,7,0,1601,849,295,921489,213447,24,0
AAP,,Arabasco,ARABASCO,SA,1,0,0,0,27.50,2,2,1,,,,,,0,0
AAQ,,Copterline,COPTERLINE,FI,1,0,0,0,,,,,,,,,,,
AAR,OZ,Asiana Airlines,ASIANA,KR,1,1,1,1,12.49,55,7,6,311,171,116,36934,81912,2,0
AAS,,Askari Aviation,AL-AAS,PK,1,0,0,0,44.00,1,1,1,,,,,,0,0
AAV,,Astro Air International,ASTRO-PHIL,US,1,0,0,1,,,,,,,,,,,
AAW,8U,Afriqiyah Airways,AFRIQIYAH,LY,1,0,0,1,14.00,2,2,0,70,35,16,596,4367,0,0
AAX,,Advance Aviation Company Ltd,ADVANCE AVIATION,TH,1,0,0,0,9.71,7,4,0,,,,,,0,0
AAY,G4,Allegiant Air,ALLEGIANT,US,1,0,0,1,8.33,18,2,0,667,334,106,75335,34,0,0
ABB,KF,Air Belgium,AIR BELGIUM,BE,1,0,0,0,13.00,2,1,0,,,,,,0,0
ABC,,AirBridgeCargo,AIRBRIDGE CARGO,RU,0,1,0,0,,,,,,,,,,,
ABD,CC,Air Atlanta Icelandic,ATLANTA,IS,1,0,1,0,26.00,5,1,4,,,,,,0,0
ABF,,ScanWings Oy,SKYWINGS,FI,1,0,0,0,28.60,5,2,3,,,,,,0,0
ABG,RL,Royal Flight,ROYAL FLIGHT,RU,1,0,0,0,18.29,7,4,2,,,,,,0,0
ABJ,,Abaete Linhas Aereas,ABAETE,BR,1,0,0,0,37.67,18,6,18,,,,,,0,0
ABL,,Air Busan,AIR BUSAN,KR,1,0,0,1,12.47,19,2,0,74,37,29,23435,14169,0,0
ABN,,Air Fret Senegal,AIR FRET SENEGAL,SN,1,0,0,0,,,,,,,,,,,
ABO,,Aeroexpreso Bogota,AEROEXPRESO,CO,0,0,0,0,23.00,1,1,0,,,,,,0,0
ABP,,ABS Jets,BAIR,CZ,1,0,0,0,8.30,10,4,0,,,,,,0,0
ABQ,PA,Airblue,AIRBLUE,PK,1,0,0,1,,,,,,,,,,,
ABR,,ASL Airlines Ireland,CONTRACT,IE,1,0,1,0,26.50,34,5,26,,,,,,0,0
